Repository,RepositoryIdentity,Sha,AuthorDateUtc,LinesAdded,LinesDeleted,FilesChanged,CsFilesChanged,Entropy,DirectoryCount,SubsystemCount,MaxFileAgeDays,MinFileAgeDays,PriorChanges,PriorFixes,DistinctAuthorsOnFiles,AuthorCommitCount,AuthorFileExperience,IsFix,IsBugIntroducing,LabelSource,BotMu
jellyfin-full,github.com/jellyfin/jellyfin,6022f9f1daae3cd9837fb3c63e5c68b2d1364452,2020-06-04T12:35:06Z,2,6,1,1,0,1,1,173,173,1,0,1,114,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,3e749eabdf10f9a070a6c303ec37a912f9657e58,2020-06-04T13:29:00Z,2,4,1,1,0,1,1,45,45,9,3,1,130,9,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,22f56842bd6422a8f2789a2ce5a7d6f4caf563f2,2020-06-04T13:59:11Z,14,17,1,1,0,1,1,40,40,3,1,1,131,3,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,b7f4b8e2b5a61e3784b3e5dc68c1123bddbff264,2020-06-04T14:57:57Z,106,34,9,9,2.597865564117205,8,5,2874,0,647,53,27,115,20,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,8ce7a0e6be820883520db63f872a6595478a2d37,2020-06-04T15:03:01Z,0,1,1,0,0,1,1,368,368,6,1,4,116,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,feda2947b7c718351a8690f686c2db7b17f2f5db,2020-06-04T15:13:06Z,33,0,2,2,0.9182958340544896,1,1,2123,173,32,0,6,117,3,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,2e7d7abe8e68205e0d12da80166fe318c6eb3d3a,2020-06-04T15:17:36Z,4,4,2,2,0.8112781244591328,1,1,2123,173,34,0,6,118,5,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,fd913d73e35491c64e39a76a266689c302a91b11,2020-06-04T16:10:36Z,10,5,1,1,0,1,1,44,44,9,3,1,132,9,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,4bcd7cffd1f66bd1e8fa7a33d255bbfaafd2b700,2020-06-04T17:14:01Z,8,0,1,0,0,1,1,0,0,0,0,0,133,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,ef7bbb3b8425f4873282525c607f86e9f3fcc87a,2020-06-04T18:54:43Z,14,18,1,1,0,1,1,32,32,8,2,1,91,8,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,1730b0ae839e082e0a3626c01814dc31a1cf7f96,2020-06-04T19:22:39Z,2,1,1,0,0,1,1,0,0,1,0,1,134,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,16e190c49d8e65ef84624fc4a69c39fc34d91751,2020-06-04T20:11:09Z,14,1,1,0,0,1,1,1774,1774,23,0,14,1,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,6c53e36ccf1f27defae6faa5791598258bc604ab,2020-06-04T21:17:05Z,5,4,2,2,0.5032583347756457,2,2,253,45,13,2,2,135,11,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,0b0184de2e3da7af817e0217de9d8d4f2de59ba8,2020-06-04T21:25:45Z,2,1,1,0,0,1,1,1774,1774,21,0,8,6,6,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,4623cb8385d95f6f137f003bab5cc30861d69a64,2020-06-05T01:30:02Z,3,1,2,1,1,2,1,2552,2404,284,17,16,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,340624c54b7816e6ed4bff672abbdc33f5ac5966,2020-06-05T19:23:38Z,46,12,3,3,0.9782632963824891,3,2,2876,0,342,16,18,136,0,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,d92b32a4c645749970692431f459cbacfc68601d,2020-06-05T20:05:33Z,4,6,1,1,0,1,1,2325,2325,257,37,18,5,5,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,42bbfa772f551e376eb98c838e2ec541f905521f,2020-06-05T22:14:47Z,1,2,1,1,0,1,1,2405,2405,66,6,11,1,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,44957c5a9a11fcd6e4567c7d31bc39d79c709068,2020-06-06T00:15:56Z,179,166,128,128,6.855098314205497,71,14,2885,0,10997,1049,95,137,4,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,57d1dbfe7b3bc4ad8cc4cc1c89313ad394db4f50,2020-06-06T00:29:58Z,9,12,8,8,2.701375755906049,6,4,2584,0,228,20,11,138,8,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,613748b45da34e829b206b3437b50459a15207e4,2020-06-06T08:49:12Z,10,1,2,2,0.6840384356390417,2,2,2471,2438,91,7,11,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,1a67a34bd6f88f396574040603eecf072d92f1ba,2020-06-06T09:37:45Z,1,0,1,1,0,1,1,2662,2662,57,4,8,119,3,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,d6184dbadd4bb2dc85b28f61d004f334df7b3951,2020-06-06T09:57:00Z,1,8,2,2,0.9182958340544896,2,2,1,0,2,0,2,120,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,8ac2f1bb8be29bf9d2285958cb233692765bfe32,2020-06-06T13:02:30Z,1,13,3,3,1.5306189948485172,3,3,2662,0,161,24,15,121,13,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,7161a30af7e1ac1eacc00add5487d036ab7cb9dc,2020-06-06T17:08:05Z,8,3,1,1,0,1,1,2662,2662,158,24,15,122,11,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,22a860a8068f502c3b5324c71573af2525a84fca,2020-06-06T19:17:49Z,235,235,68,68,5.390742732191451,29,8,2886,105,4593,393,59,2,0,1,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,826ed9d9c7adcfd96426a92b544589261fb42326,2020-06-06T22:30:18Z,3,4,1,0,0,1,1,2554,2554,220,11,14,139,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,598cd94c4d5fd8911c9e30af7be47ca6eac7c975,2020-06-06T22:51:21Z,39,0,2,2,0.29181825659888583,2,1,196,0,23,5,3,140,14,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,04abb281c0905f1dbd21365d98756790dbb30973,2020-06-06T22:52:23Z,1,1,1,1,0,1,1,0,0,1,0,1,141,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,48cbac934ba593fc5f4fed0eb0db81061eb4a787,2020-06-06T22:53:49Z,0,1,1,1,0,1,1,0,0,2,0,1,142,2,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,a6999422ea070068e6a643695a31ea4e0c4d4ff3,2020-06-07T02:36:07Z,0,1,1,0,0,1,1,2554,2554,221,11,15,143,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,e7a49f73cd9f4cd2fa63a2b991a2c57868ade577,2020-06-07T05:33:10Z,5,1,1,0,0,1,1,145,145,5,0,3,123,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,65765bda7e1a08d7c7c1bb5adf09f95b7452deff,2020-06-07T05:37:08Z,8,8,2,0,-0,1,1,474,145,67,11,3,124,12,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,c99ad51c6516cbc96bd9b5ab6cf7e2f2e7379f6e,2020-06-07T05:38:46Z,22,22,1,0,0,1,1,145,145,11,1,3,125,6,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,91f60c2139f2a7fe8a18455db36d0cdb9a5bf4eb,2020-06-07T12:23:11Z,1,0,1,1,0,1,1,2663,2663,159,25,15,126,12,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,3f58bd7c586e2816c1bb3afe7a165bb9d3f131ea,2020-06-07T12:26:50Z,1,0,1,1,0,1,1,2,2,3,0,1,127,3,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,f3029428cd118b34d73706fdd85cc3918b312a86,2020-06-07T13:33:54Z,7,7,1,1,0,1,1,5,5,1,0,1,10,1,1,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,7fa374f8a2560cd1c58584b3d5b0567c91ef4138,2020-06-07T13:41:49Z,33,21,3,3,1.3920804032919047,3,1,196,5,11,2,4,11,3,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,99c9d99db76f1f3ffa4c7c3353911bf9c51ec061,2020-06-07T14:32:26Z,8,1,1,0,0,1,1,112,112,6,0,4,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,cefa9d3c086fd01b6f05080fa272fcf1f76158f2,2020-06-07T16:10:08Z,13,13,2,2,0.6193821946787638,2,1,45,5,6,1,2,12,4,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,98142613e8cd8266130847210fb6bfadc1ae11bd,2020-06-07T17:36:43Z,9,29,3,3,1.2091759976407317,3,3,2887,25,431,58,16,92,36,1,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,3b0cdd47162e3ffac935eec2f8e9aac8ca581db2,2020-06-07T20:43:39Z,1,0,1,0,0,1,1,2481,2481,104,8,94,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,68e1ecaaf9626c9596c833571bb591a326449dc8,2020-06-07T20:47:08Z,0,38,3,3,1.1674367232867007,2,2,634,383,50,7,11,144,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,3d87c4c1b6bca920f444b4a16a99553d0ff6879e,2020-06-07T20:55:37Z,1,1,1,1,0,1,1,25,25,19,10,1,145,0,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,75af0a4e57ac29fb8143717055c8df1fedeba6ec,2020-06-07T23:37:47Z,2,3,2,2,0.7219280948873623,2,2,2663,25,141,23,14,93,20,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,824cd87b75154176d6fd35f74f907f8f6ef264be,2020-06-08T00:16:51Z,1,0,1,1,0,1,1,25,25,21,11,2,94,19,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,7ed5cf3dcac8d2b63bfbb9c898d7e214e397fc16,2020-06-08T02:32:06Z,16,9,2,2,0.9709505944546686,2,2,2664,2656,673,55,21,146,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,d85308b4747b62ec510760229c25f8b863ff7abc,2020-06-08T03:11:51Z,3,1,1,1,0,1,1,26,26,22,11,2,95,20,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,dd5579e0eb07202988a0800619e5df922c356f10,2020-06-08T04:04:59Z,219,243,2,2,0.9980524950332399,2,2,2037,0,21,0,6,147,0,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,18e06e53b4eefc9f70f5a2f1844ca7f49e9101fe,2020-06-08T07:27:03Z,1,1,1,1,0,1,1,2664,2664,213,20,17,1,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,16e26be87f3c17422b7467882c5170fe11031825,2020-06-08T13:22:40Z,364,332,2,2,0.9984746161942679,2,2,2290,0,48,2,7,148,0,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,6f64e48c540db93053961a028b95e8f0bbb64076,2020-06-08T13:37:16Z,2,0,1,1,0,1,1,0,0,1,0,1,149,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,81d3ec7205dd559e6444c17f9ecefc37977a5911,2020-06-08T18:20:33Z,237,186,1,1,0,1,1,2537,2537,115,8,9,150,0,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,a4455af3e90b440defb4da6de980f287b8a348c6,2020-06-08T18:34:17Z,76,111,2,2,0.9745808118310898,2,2,2664,0,29,1,4,151,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,d97e306cdae11eb2675161aa2a6d828c739b2b01,2020-06-08T19:14:41Z,259,74,4,4,1.559861960697227,4,2,2137,0,30,2,6,152,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,7a77b9928f2c8326e85629d3c900e86c3b26342a,2020-06-08T19:14:55Z,0,143,1,1,0,1,1,2137,2137,27,1,5,153,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,0d6a63bf84d7ad971128c6ba6cad77e76e023536,2020-06-08T20:48:18Z,21,15,5,5,1.9887513942845323,2,2,54,50,9,1,1,7,9,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,001c78573eb132dadad1fcd8162d2966fbf0d402,2020-06-08T22:14:20Z,24,4,2,2,0.9666186325481028,1,1,50,50,5,0,1,8,5,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,1491e93d841a8c40ea1a9fed9d99427a64ccd66c,2020-06-09T09:00:37Z,1,0,1,1,0,1,1,6,6,4,2,1,13,4,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,0b778b88516e59aafeaf5e6b8b0a117e0dd68607,2020-06-09T15:57:01Z,251,268,4,4,1.4976415667491698,3,2,2665,0,70,5,10,154,0,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,ce737c31ec3673caed8673253bd7c5efe7bde4a8,2020-06-09T16:21:21Z,34,25,5,5,1.2470851288290339,1,1,635,27,91,22,11,96,31,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,dc190e56833235c1b20fa76b8382da80fc62b0b7,2020-06-09T16:56:17Z,54,61,2,2,0.9973256795690415,2,2,2129,0,12,0,5,14,0,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,d105bc728d0ca44b601b311eca493c1171fa71fa,2020-06-09T18:01:21Z,41,1,3,3,0.9619686986533846,3,3,2658,27,96,21,13,97,24,1,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,7d9b5524031fe6b5c23b4282cb1f9ec850b114fe,2020-06-09T18:28:40Z,36,30,5,5,1.6646134875502736,3,1,2661,51,1310,113,38,9,14,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,86624e92d3539db92934f280c9efdbda1448486b,2020-06-09T20:18:26Z,56,60,3,3,1.4017962198766674,1,1,55,0,11,1,1,10,11,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,93568be3e7bb653e4ddbe1e8876e36ca423c6bf3,2020-06-09T21:05:22Z,56,56,1,1,0,1,1,1318,1318,47,8,11,13,3,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,6d8ab50be9467743dff040738f08d5914e7a6cc4,2020-06-09T21:09:34Z,83,40,1,1,0,1,1,2450,2450,238,26,20,14,2,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,5cf44e77362e0bd4d32c639457994bf22d0cf237,2020-06-09T21:11:23Z,1,1,1,1,0,1,1,1318,1318,48,8,11,15,4,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,299e49f39d5c3db2542e93364800db7a85ccfd91,2020-06-09T22:12:53Z,65,65,38,38,4.743361229801268,26,7,2889,1275,2290,180,38,3,4,1,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,82887ec7105e38070d91f5d29ce73637fcfe3b1d,2020-06-09T23:40:35Z,1,1,1,1,0,1,1,55,55,7,1,1,11,7,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,1bf6c085eda59034687f24fa5b5997389aede9e5,2020-06-10T11:09:23Z,5,9,1,1,0,1,1,0,0,1,0,1,15,1,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,4c9216012bb80d4913ac081c36611202af6037e2,2020-06-10T12:01:37Z,12,12,1,0,0,1,1,148,148,6,1,2,198,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,427632611af260fc7815d54fa5f8f6e1cc87b7c2,2020-06-10T12:09:34Z,0,7,1,0,0,1,1,148,148,7,1,2,199,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,b16da095493bc207f4196b8b61cfc768a237a5bc,2020-06-10T13:18:13Z,222,226,2,2,0.9999424938532382,2,2,2666,0,74,6,7,16,0,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,6a70081643de80a2053b5903644cdcfa4bcbfc61,2020-06-10T13:57:31Z,97,85,2,2,0.9968618090786082,2,2,125,0,2,0,1,17,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,393f5f0c2581a19abf4edf500802f9556117ce7a,2020-06-10T15:23:20Z,5,5,1,1,0,1,1,2,2,2,0,1,155,2,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,355682620d120ded27c33b528e554982946de86c,2020-06-10T15:23:27Z,4,4,1,1,0,1,1,2,2,3,0,1,156,3,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,f64e8e8757c01d45779f90a38e1bb0033c197353,2020-06-10T16:20:54Z,344,300,2,2,0.9966301036328065,2,2,2216,0,53,5,8,18,0,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,095afe6359755db83b9263fe539b7c818c0e81b0,2020-06-10T17:58:43Z,3,2,1,1,0,1,1,2322,2322,44,4,11,10,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,4d559b4ec45c66554230d402c5dcc3f616576b0e,2020-06-11T00:14:24Z,3,2,1,1,0,1,1,28,28,25,12,2,98,23,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,a194895e7a85a6c6bb6b2575d62e2dc0fcd1d303,2020-06-11T00:53:33Z,1,0,1,1,0,1,1,375,375,19,9,2,99,18,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,5bb630ea7ca820a6ba6745aaa2a20eda710c0854,2020-06-11T08:59:57Z,1,1,1,1,0,1,1,2171,2171,60,8,9,210,2,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,8178b194708f4added870597500a88d0ba5a3cfa,2020-06-11T10:29:56Z,25,22,1,1,0,1,1,0,0,1,0,1,19,1,1,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,33f70bd5f0626f626b374f43277d49fa8e8ba4f8,2020-06-11T10:30:11Z,1,1,1,0,0,1,1,2267,2267,89,6,10,0,0,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,81b180315316ea44d2bfb9c6d3b1e1fa18a8ad85,2020-06-11T10:30:13Z,1,1,1,0,0,1,1,501,501,14,2,6,1,0,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,a4de0bb3731e6ba9f28f55791205be41696016c6,2020-06-11T10:30:13Z,6,6,6,0,2.584962500721156,6,1,267,51,54,7,8,2,0,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,ef9a8c5414afa36204529a4998458dba6f160426,2020-06-11T10:30:15Z,1,1,1,0,0,1,1,637,637,66,6,12,3,0,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,98a0bfc505789b5076d298b837e58087208e75fe,2020-06-11T10:30:20Z,2,2,2,0,1,2,1,206,154,21,2,7,4,1,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,09e0abebf9b94143ecab5db09254978524affb79,2020-06-11T10:30:27Z,1,1,1,0,0,1,1,1316,1316,192,14,17,5,0,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,00b340557fe4a4359b97aefa642f5eae7b8320e8,2020-06-11T12:18:07Z,1,1,1,0,0,1,1,501,501,15,2,7,6,1,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,a6815018dcdb3496e00bf112ea583b3035cb1dc3,2020-06-11T13:13:56Z,20,20,11,0,3.321928094887362,11,10,2891,39,1572,70,39,157,6,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,c722ad22ece5ee7dd68b41521c2716a50364f42a,2020-06-11T13:24:50Z,19,15,1,1,0,1,1,13,13,1,0,1,4,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,fcbae95d1945ad5d632c5c86253c02da657db339,2020-06-11T13:57:31Z,1,1,1,1,0,1,1,0,0,2,1,1,20,2,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,a47ff4043f2116716d5f15d1f79657550052bde8,2020-06-11T14:01:41Z,2,0,1,1,0,1,1,0,0,3,1,1,21,3,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,30609c848bdab2a93a44b8fc8d2bd58042ab795b,2020-06-11T16:51:47Z,146,4,5,5,1.3735260240477918,4,3,2667,8,117,21,9,158,9,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,4d9171f69196ed9335e10b3c2fffbd1c53aeff8b,2020-06-11T21:40:43Z,1,1,1,1,0,1,1,1320,1320,49,8,11,16,5,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,7fba0b778ed7d1d8f8c5ff4e60945872319722c5,2020-06-11T21:51:02Z,19,4,3,3,1.337778097192496,3,3,2667,29,254,30,16,100,33,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,2cecde658b2bd4a97999c737005c7b06c63b8813,2020-06-11T21:58:29Z,21,21,1,1,0,1,1,2665,2665,39,6,8,17,6,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,306f7b3c309da4d88d643d050338b0168b430a0b,2020-06-11T22:10:13Z,1,1,1,1,0,1,1,2665,2665,40,6,8,18,7,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,4c0dd10fb399aa96261a539cac1b45a05c2e41a2,2020-06-11T22:21:53Z,4,1,1,1,0,1,1,9,9,3,0,1,159,3,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,fc02157b42fe5e4f04681cb82ace9865aaa550cc,2020-06-11T22:28:49Z,8,0,8,8,3,7,4,2891,29,770,67,22,101,52,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,d0e2027b05e000b64f9cd26c6a10b8ef1f95e481,2020-06-11T23:45:31Z,10,2,1,1,0,1,1,2590,2590,249,20,17,102,3,1,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,043d76bd6e9e4a2e1093ae0e5ba025de1438b528,2020-06-12T10:38:13Z,53,52,5,5,2.259949241690912,1,1,346,47,56,14,6,22,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,5b6e8fb22c406ad2a4e0c69a13d3e7e119a5f145,2020-06-12T12:53:47Z,1,1,1,1,0,1,1,9,9,4,0,1,160,4,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,618b893c481a658820370cdf4f62c5a9a2deebd1,2020-06-12T13:39:06Z,347,412,2,2,0.9947031241056605,2,2,2664,0,63,5,6,23,0,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,fff3c789b98aad08f8ea66da275ff82c71dd8f2b,2020-06-12T16:54:25Z,493,498,3,3,1.0977476494883753,3,2,2590,0,99,7,13,24,2,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,720fff30a4da7490ce2ce6053cb496dbf19d6c8f,2020-06-12T20:37:55Z,1,1,1,1,0,1,1,202,202,24,5,3,161,15,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,6d5c09c4990ecbc071afbe6611ecef75e5fe8b65,2020-06-12T20:40:06Z,0,1,1,1,0,1,1,202,202,25,5,3,162,16,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,103c9b716286204011606a22156c01250d69a0fd,2020-06-13T02:47:09Z,7,6,2,2,0.8904916402194913,2,1,41,31,40,15,2,103,38,1,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,bf5b21e67bcb485b27e5c4dd5f9a84735af30bb7,2020-06-13T11:37:41Z,99,21,9,1,2.6773866118211425,8,1,269,53,74,9,10,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,84f0cf6cc6acf22984d194edfe5dd91cd1dd8b94,2020-06-13T15:56:18Z,18,24,3,3,1.2390862236496192,1,1,41,39,20,3,1,104,10,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,1e1386bbc67d0f1c8904ed5c86ea482d3e39b620,2020-06-13T15:59:19Z,8,2,2,2,1,1,1,39,39,14,2,1,105,2,1,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,ec3e15db5789b6218482beb488433f41f9a0d8ba,2020-06-13T19:11:41Z,46,112,11,10,2.522000205763458,9,4,2893,4,303,21,15,163,39,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,b8d80bf09c44c5f1679d1fec447aa43a3cf79ec4,2020-06-13T19:32:42Z,1,1,1,0,0,1,1,2487,2487,105,8,95,1,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,32780154440d5e7d26d3cb4b32a43d1d8d2735f3,2020-06-13T20:38:17Z,65,61,7,7,1.7302139050661725,3,2,377,31,81,32,3,106,66,1,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,552a74eb6e874976116447754785b6c1ca355718,2020-06-13T21:13:57Z,1,2,1,1,0,1,1,54,54,5,1,1,164,5,1,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,3c18745f5392d45c1f008f15438e91831fb39294,2020-06-13T21:15:27Z,0,297,1,1,0,1,1,2417,2417,51,1,7,165,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,2d4998c5782d426f09aa264f37a2bc384bf940f2,2020-06-13T21:28:04Z,2,12,1,1,0,1,1,49,49,4,1,1,166,4,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,13b53db4efd14926a519b9cd6006c51a3536565a,2020-06-13T21:31:22Z,3,3,1,1,0,1,1,51,51,6,1,2,167,2,1,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,276750f310b741b1610f9abaff66c204571c58ed,2020-06-13T21:33:42Z,89,83,2,2,0.9991220328543995,2,2,2543,0,44,2,5,168,0,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,aa4ac5902e64a627a4fa97f08f0260207f025231,2020-06-13T22:08:17Z,0,1,1,1,0,1,1,2669,2669,175,12,11,107,8,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,8405ae9b1f2dd0414737c9db9d5d709890fec30c,2020-06-13T22:23:13Z,4,0,1,1,0,1,1,31,31,30,16,2,108,28,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,6f325fea611160061e47e7108d1645514d7b0305,2020-06-13T22:26:46Z,5,1,1,1,0,1,1,31,31,31,16,2,109,29,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,e8f8307521232e3e3c5cbcf747d1b5aba0c50919,2020-06-13T23:30:45Z,2,1,1,1,0,1,1,31,31,32,16,2,110,30,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,14f32b4927ec50ee41d5a114a8c187b69bbf50ba,2020-06-14T02:04:53Z,1001,729,15,14,2.1571922270986255,5,1,2893,0,569,29,18,169,7,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,7b54a43cc11964bffd9eaf8bad79a28b5845cc9c,2020-06-14T02:15:19Z,1,1,1,1,0,1,1,1325,1325,44,5,5,170,2,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,4cb8fbfbbf5866886a51e61ec7e9cd54a49f8e23,2020-06-14T06:56:47Z,15,15,2,1,0.35335933502142136,1,1,260,260,17,2,6,1,1,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,726e116d5bb0038edfdaa7f1672fa22df499964b,2020-06-14T08:49:24Z,0,17,7,7,2.3720946377956236,6,3,2670,1227,936,104,45,2,0,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,acd4389653faff01a9c5266d06979d4c20c7d5f5,2020-06-14T09:11:11Z,247,247,82,82,5.793973484164947,53,9,2894,547,8530,845,97,3,5,1,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,3d9049ef08b797c270dea7d1f64d2806a65be953,2020-06-14T09:35:49Z,1,226,150,149,6.951102906183556,63,11,2894,239,9579,918,97,4,41,1,0,,0
